time_utc,t_air_C,ghi_Wm2,dhi_Wm2
2024-01-06 10:00:00+00:00,5.4,65.83333333333333,65.83333333333333
2024-01-06 11:00:00+00:00,5.6,55.833333333333336,55.833333333333336
2024-01-06 12:00:00+00:00,5.7,30.555555555555554,30.555555555555554
2024-01-06 13:00:00+00:00,5.8,29.166666666666668,29.166666666666668
2024-01-06 14:00:00+00:00,5.7,16.38888888888889,16.38888888888889
2024-01-06 15:00:00+00:00,5.8,0.2777777777777778,0.2777777777777778
2024-01-06 16:00:00+00:00,5.6,0.0,0.0
2024-01-06 17:00:00+00:00,5.5,0.0,0.0
2024-01-06 18:00:00+00:00,5.5,0.0,0.0
2024-01-06 19:00:00+00:00,5.5,0.0,0.0
2024-01-06 20:00:00+00:00,5.6,0.0,0.0
2024-01-06 21:00:00+00:00,5.1,0.0,0.0
2024-01-06 22:00:00+00:00,4.5,0.0,0.0
2024-01-06 23:00:00+00:00,4.4,0.0,0.0
2024-01-07 00:00:00+00:00,4.5,0.0,0.0
2024-01-07 01:00:00+00:00,4.1,0.0,0.0
2024-01-07 02:00:00+00:00,4.0,0.0,0.0
2024-01-07 03:00:00+00:00,4.0,0.0,0.0
2024-01-07 04:00:00+00:00,4.0,0.0,0.0
2024-01-07 05:00:00+00:00,4.0,0.0,0.0
2024-01-07 06:00:00+00:00,3.9,0.0,0.0
2024-01-07 07:00:00+00:00,4.0,0.0,0.0
2024-01-07 08:00:00+00:00,4.1,9.166666666666666,9.166666666666666
2024-01-07 09:00:00+00:00,4.3,13.055555555555555,13.055555555555555
2024-01-07 10:00:00+00:00,4.7,45.833333333333336,45.833333333333336
2024-01-07 11:00:00+00:00,5.0,26.11111111111111,26.11111111111111
2024-01-07 12:00:00+00:00,4.3,44.72222222222222,44.72222222222222
2024-01-07 13:00:00+00:00,4.1,18.61111111111111,18.61111111111111
2024-01-07 14:00:00+00:00,3.5,14.722222222222221,14.722222222222221
2024-01-07 15:00:00+00:00,3.1,0.2777777777777778,0.2777777777777778
2024-01-07 16:00:00+00:00,2.5,0.0,0.0
2024-01-07 17:00:00+00:00,2.0,0.0,0.0
2024-01-07 18:00:00+00:00,0.2,0.0,0.0
2024-01-07 19:00:00+00:00,-0.2,0.0,0.0
2024-01-07 20:00:00+00:00,-0.7,0.0,0.0
2024-01-07 21:00:00+00:00,-0.5,0.0,0.0
2024-01-07 22:00:00+00:00,-0.6,0.0,0.0
2024-01-07 23:00:00+00:00,-0.5,0.0,0.0
2024-01-08 00:00:00+00:00,-0.5,0.0,0.0
2024-01-08 01:00:00+00:00,-0.4,0.0,0.0
2024-01-08 02:00:00+00:00,-0.3,0.0,0.0
2024-01-08 03:00:00+00:00,-0.4,0.0,0.0
2024-01-08 04:00:00+00:00,-0.2,0.0,0.0
2024-01-08 05:00:00+00:00,-0.1,0.0,0.0
2024-01-08 06:00:00+00:00,-0.3,0.0,0.0
2024-01-08 07:00:00+00:00,-0.3,0.0,0.0
2024-01-08 08:00:00+00:00,-0.3,5.555555555555556,5.555555555555556
2024-01-08 09:00:00+00:00,-0.4,21.666666666666668,21.666666666666668
2024-01-08 10:00:00+00:00,-0.5,30.833333333333332,30.833333333333332
2024-01-08 11:00:00+00:00,-0.5,78.33333333333333,78.33333333333333
2024-01-08 12:00:00+00:00,-0.5,53.05555555555555,53.05555555555555
2024-01-08 13:00:00+00:00,-0.9,99.16666666666667,98.8888888888889
2024-01-08 14:00:00+00:00,-1.2,55.833333333333336,54.72222222222223
2024-01-08 15:00:00+00:00,-1.3,14.166666666666666,13.611111111111112
2024-01-08 16:00:00+00:00,-1.8,0.0,0.0
2024-01-08 17:00:00+00:00,-1.9,0.0,0.0
2024-01-08 18:00:00+00:00,-2.3,0.0,0.0
2024-01-08 19:00:00+00:00,-2.8,0.0,0.0
2024-01-08 20:00:00+00:00,-3.1,0.0,0.0
2024-01-08 21:00:00+00:00,-3.5,0.0,0.0
2024-01-08 22:00:00+00:00,-4.0,0.0,0.0
2024-01-08 23:00:00+00:00,-4.5,0.0,0.0
2024-01-09 00:00:00+00:00,-4.8,0.0,0.0
2024-01-09 01:00:00+00:00,-4.9,0.0,0.0
2024-01-09 02:00:00+00:00,-5.1,0.0,0.0
2024-01-09 03:00:00+00:00,-5.2,0.0,0.0
2024-01-09 04:00:00+00:00,-5.2,0.0,0.0
2024-01-09 05:00:00+00:00,-5.2,0.0,0.0
2024-01-09 06:00:00+00:00,-5.3,0.0,0.0
2024-01-09 07:00:00+00:00,-5.2,6.388888888888889,6.388888888888889
2024-01-09 08:00:00+00:00,-5.0,78.05555555555556,57.77777777777777
2024-01-09 09:00:00+00:00,-4.3,225.83333333333334,120.0
2024-01-09 10:00:00+00:00,-3.5,255.0,88.88888888888887
2024-01-09 11:00:00+00:00,-3.0,138.61111111111111,105.55555555555556
2024-01-09 12:00:00+00:00,-2.4,271.6666666666667,75.83333333333333
2024-01-09 13:00:00+00:00,-1.2,225.0,67.5
2024-01-09 14:00:00+00:00,-0.8,79.72222222222223,40.833333333333336
2024-01-09 15:00:00+00:00,-0.8,8.88888888888889,8.61111111111111
2024-01-09 16:00:00+00:00,-1.1,0.0,0.0
2024-01-09 17:00:00+00:00,-2.3,0.0,0.0
2024-01-09 18:00:00+00:00,-2.0,0.0,0.0
2024-01-09 19:00:00+00:00,-2.5,0.0,0.0
2024-01-09 20:00:00+00:00,-3.0,0.0,0.0
2024-01-09 21:00:00+00:00,-3.2,0.0,0.0
2024-01-09 22:00:00+00:00,-2.9,0.0,0.0
2024-01-09 23:00:00+00:00,-3.2,0.0,0.0
2024-01-10 00:00:00+00:00,-3.4,0.0,0.0
2024-01-10 01:00:00+00:00,-3.7,0.0,0.0
2024-01-10 02:00:00+00:00,-3.5,0.0,0.0
2024-01-10 03:00:00+00:00,-3.4,0.0,0.0
2024-01-10 04:00:00+00:00,-3.4,0.0,0.0
2024-01-10 05:00:00+00:00,-3.4,0.0,0.0
2024-01-10 06:00:00+00:00,-3.6,0.0,0.0
2024-01-10 07:00:00+00:00,-4.4,5.277777777777778,5.0
2024-01-10 08:00:00+00:00,-4.3,80.0,51.38888888888889
2024-01-10 09:00:00+00:00,-3.0,177.5,62.22222222222223
2024-01-10 10:00:00+00:00,-1.9,210.0,71.94444444444444
2024-01-10 11:00:00+00:00,-0.7,302.77777777777777,89.72222222222223
2024-01-10 12:00:00+00:00,0.0,289.44444444444446,79.72222222222221
2024-01-10 13:00:00+00:00,0.8,210.83333333333334,69.72222222222223
2024-01-10 14:00:00+00:00,1.1,132.5,53.61111111111111
2024-01-10 15:00:00+00:00,0.6,31.38888888888889,19.444444444444446
2024-01-10 16:00:00+00:00,-0.1,0.0,0.0
2024-01-10 17:00:00+00:00,-0.7,0.0,0.0
2024-01-10 18:00:00+00:00,-0.9,0.0,0.0
2024-01-10 19:00:00+00:00,-1.3,0.0,0.0
2024-01-10 20:00:00+00:00,-2.1,0.0,0.0
2024-01-10 21:00:00+00:00,-2.7,0.0,0.0
2024-01-10 22:00:00+00:00,-2.9,0.0,0.0
2024-01-10 23:00:00+00:00,-3.3,0.0,0.0
2024-01-11 00:00:00+00:00,-3.8,0.0,0.0
2024-01-11 01:00:00+00:00,-4.2,0.0,0.0
2024-01-11 02:00:00+00:00,-4.4,0.0,0.0
2024-01-11 03:00:00+00:00,-4.8,0.0,0.0
2024-01-11 04:00:00+00:00,-4.9,0.0,0.0
2024-01-11 05:00:00+00:00,-4.9,0.0,0.0
2024-01-11 06:00:00+00:00,-4.9,0.0,0.0
2024-01-11 07:00:00+00:00,-5.0,5.555555555555556,5.277777777777778
2024-01-11 08:00:00+00:00,-4.9,73.33333333333333,48.611111111111114
2024-01-11 09:00:00+00:00,-4.1,178.61111111111111,69.16666666666667
2024-01-11 10:00:00+00:00,-3.0,256.1111111111111,79.44444444444444
2024-01-11 11:00:00+00:00,-1.2,290.8333333333333,84.72222222222221
2024-01-11 12:00:00+00:00,-0.4,282.22222222222223,81.38888888888889
2024-01-11 13:00:00+00:00,0.5,225.2777777777778,72.22222222222223
2024-01-11 14:00:00+00:00,0.7,134.16666666666666,57.22222222222222
2024-01-11 15:00:00+00:00,0.4,33.88888888888889,21.944444444444443
2024-01-11 16:00:00+00:00,-0.3,0.0,0.0
2024-01-11 17:00:00+00:00,-1.0,0.0,0.0
2024-01-11 18:00:00+00:00,-1.9,0.0,0.0
2024-01-11 19:00:00+00:00,-3.2,0.0,0.0
2024-01-11 20:00:00+00:00,-4.4,0.0,0.0
2024-01-11 21:00:00+00:00,-4.6,0.0,0.0
2024-01-11 22:00:00+00:00,-5.7,0.0,0.0
2024-01-11 23:00:00+00:00,-6.0,0.0,0.0
2024-01-12 00:00:00+00:00,-6.3,0.0,0.0
2024-01-12 01:00:00+00:00,-4.1,0.0,0.0
2024-01-12 02:00:00+00:00,-5.3,0.0,0.0
2024-01-12 03:00:00+00:00,-6.9,0.0,0.0
2024-01-12 04:00:00+00:00,-7.3,0.0,0.0
2024-01-12 05:00:00+00:00,-7.2,0.0,0.0
2024-01-12 06:00:00+00:00,-5.6,0.0,0.0
2024-01-12 07:00:00+00:00,-6.8,6.388888888888888,5.833333333333333
2024-01-12 08:00:00+00:00,-5.1,73.8888888888889,45.833333333333336
2024-01-12 09:00:00+00:00,-3.7,185.2777777777778,69.72222222222221
2024-01-12 10:00:00+00:00,-2.9,260.8333333333333,86.3888888888889
2024-01-12 11:00:00+00:00,-1.5,295.0,93.33333333333333
2024-01-12 12:00:00+00:00,-0.5,289.72222222222223,109.44444444444444
2024-01-12 13:00:00+00:00,0.0,198.05555555555554,131.11111111111111
2024-01-12 14:00:00+00:00,-0.3,83.33333333333333,69.72222222222221
2024-01-12 15:00:00+00:00,-0.7,9.722222222222223,9.722222222222223
2024-01-12 16:00:00+00:00,-1.1,0.0,0.0
2024-01-12 17:00:00+00:00,-1.3,0.0,0.0
2024-01-12 18:00:00+00:00,-1.6,0.0,0.0
2024-01-12 19:00:00+00:00,-1.5,0.0,0.0
2024-01-12 20:00:00+00:00,-1.6,0.0,0.0
2024-01-12 21:00:00+00:00,-1.5,0.0,0.0
2024-01-12 22:00:00+00:00,-1.5,0.0,0.0
2024-01-12 23:00:00+00:00,-1.5,0.0,0.0
2024-01-13 00:00:00+00:00,-1.6,0.0,0.0
2024-01-13 01:00:00+00:00,-1.7,0.0,0.0
2024-01-13 02:00:00+00:00,-1.7,0.0,0.0
2024-01-13 03:00:00+00:00,-1.9,0.0,0.0
2024-01-13 04:00:00+00:00,-1.8,0.0,0.0
2024-01-13 05:00:00+00:00,-1.9,0.0,0.0
2024-01-13 06:00:00+00:00,-1.8,0.0,0.0
2024-01-13 07:00:00+00:00,-1.9,0.0,0.0
2024-01-13 08:00:00+00:00,-1.7,4.444444444444445,4.444444444444445
2024-01-13 09:00:00+00:00,-1.6,13.333333333333334,13.333333333333334
2024-01-13 10:00:00+00:00,-1.4,25.277777777777775,25.277777777777775
2024-01-13 11:00:00+00:00,-1.3,27.222222222222225,27.222222222222225
2024-01-13 12:00:00+00:00,-1.9,26.666666666666668,26.666666666666668
2024-01-13 13:00:00+00:00,-2.2,19.444444444444446,19.166666666666668
2024-01-13 14:00:00+00:00,-2.3,8.88888888888889,8.88888888888889
2024-01-13 15:00:00+00:00,-2.4,1.1111111111111112,1.1111111111111112
2024-01-13 16:00:00+00:00,-2.2,0.0,0.0
2024-01-13 17:00:00+00:00,-2.4,0.0,0.0
2024-01-13 18:00:00+00:00,-2.5,0.0,0.0
2024-01-13 19:00:00+00:00,-2.5,0.0,0.0
2024-01-13 20:00:00+00:00,-2.5,0.0,0.0
2024-01-13 21:00:00+00:00,-2.2,0.0,0.0
2024-01-13 22:00:00+00:00,-2.5,0.0,0.0
2024-01-13 23:00:00+00:00,-2.5,0.0,0.0
2024-01-14 00:00:00+00:00,-2.7,0.0,0.0
2024-01-14 01:00:00+00:00,-2.8,0.0,0.0
2024-01-14 02:00:00+00:00,-2.8,0.0,0.0
2024-01-14 03:00:00+00:00,-3.0,0.0,0.0
2024-01-14 04:00:00+00:00,-3.0,0.0,0.0
2024-01-14 05:00:00+00:00,-3.0,0.0,0.0
2024-01-14 06:00:00+00:00,-3.1,0.0,0.0
2024-01-14 07:00:00+00:00,-3.1,6.111111111111111,6.111111111111111
2024-01-14 08:00:00+00:00,-3.3,52.77777777777777,52.77777777777777
2024-01-14 09:00:00+00:00,-3.1,85.27777777777779,85.27777777777779
2024-01-14 10:00:00+00:00,-2.8,100.27777777777777,100.27777777777777
2024-01-14 11:00:00+00:00,-2.9,95.55555555555556,95.55555555555556
2024-01-14 12:00:00+00:00,-2.9,90.27777777777779,90.27777777777779
2024-01-14 13:00:00+00:00,-2.7,105.55555555555556,105.27777777777779
2024-01-14 14:00:00+00:00,-2.7,65.55555555555556,65.55555555555556
2024-01-14 15:00:00+00:00,-2.7,23.61111111111111,23.61111111111111
2024-01-14 16:00:00+00:00,-2.9,0.0,0.0
2024-01-14 17:00:00+00:00,-3.7,0.0,0.0
2024-01-14 18:00:00+00:00,-4.4,0.0,0.0
2024-01-14 19:00:00+00:00,-4.0,0.0,0.0
2024-01-14 20:00:00+00:00,-3.1,0.0,0.0
2024-01-14 21:00:00+00:00,-2.6,0.0,0.0
2024-01-14 22:00:00+00:00,-2.1,0.0,0.0
2024-01-14 23:00:00+00:00,-1.9,0.0,0.0
2024-01-15 00:00:00+00:00,-2.0,0.0,0.0
2024-01-15 01:00:00+00:00,-1.9,0.0,0.0
2024-01-15 02:00:00+00:00,-1.7,0.0,0.0
2024-01-15 03:00:00+00:00,-1.6,0.0,0.0
2024-01-15 04:00:00+00:00,-1.4,0.0,0.0
2024-01-15 05:00:00+00:00,-1.3,0.0,0.0
2024-01-15 06:00:00+00:00,-1.3,0.0,0.0
2024-01-15 07:00:00+00:00,-1.2,1.1111111111111112,1.1111111111111112
2024-01-15 08:00:00+00:00,-1.0,24.444444444444443,24.444444444444443
2024-01-15 09:00:00+00:00,-0.4,45.27777777777778,45.27777777777778
2024-01-15 10:00:00+00:00,0.1,37.5,37.22222222222222
2024-01-15 11:00:00+00:00,-0.1,48.611111111111114,48.611111111111114
2024-01-15 12:00:00+00:00,-0.1,46.388888888888886,46.388888888888886
2024-01-15 13:00:00+00:00,0.6,72.5,72.5
2024-01-15 14:00:00+00:00,1.0,63.05555555555555,62.22222222222222
2024-01-15 15:00:00+00:00,1.3,7.222222222222222,7.222222222222222
2024-01-15 16:00:00+00:00,1.0,0.0,0.0
2024-01-15 17:00:00+00:00,1.0,0.0,0.0
2024-01-15 18:00:00+00:00,0.9,0.0,0.0
2024-01-15 19:00:00+00:00,0.9,0.0,0.0
2024-01-15 20:00:00+00:00,0.5,0.0,0.0
2024-01-15 21:00:00+00:00,-0.3,0.0,0.0
2024-01-15 22:00:00+00:00,0.0,0.0,0.0
2024-01-15 23:00:00+00:00,0.1,0.0,0.0
2024-01-16 00:00:00+00:00,0.3,0.0,0.0
2024-01-16 01:00:00+00:00,0.4,0.0,0.0
2024-01-16 02:00:00+00:00,0.1,0.0,0.0
2024-01-16 03:00:00+00:00,-0.6,0.0,0.0
2024-01-16 04:00:00+00:00,-1.7,0.0,0.0
2024-01-16 05:00:00+00:00,-2.3,0.0,0.0
2024-01-16 06:00:00+00:00,-2.3,0.0,0.0
2024-01-16 07:00:00+00:00,-2.5,4.444444444444445,4.444444444444445
2024-01-16 08:00:00+00:00,-2.6,48.05555555555555,48.05555555555555
2024-01-16 09:00:00+00:00,-1.7,120.83333333333333,117.22222222222223
2024-01-16 10:00:00+00:00,-1.0,241.66666666666666,133.61111111111111
2024-01-16 11:00:00+00:00,0.4,359.72222222222223,100.0
2024-01-16 12:00:00+00:00,1.5,332.77777777777777,65.55555555555556
2024-01-16 13:00:00+00:00,2.0,273.61111111111114,57.5
2024-01-16 14:00:00+00:00,2.6,170.0,48.333333333333336
2024-01-16 15:00:00+00:00,2.3,51.111111111111114,23.333333333333332
2024-01-16 16:00:00+00:00,-0.3,0.2777777777777778,0.2777777777777778
2024-01-16 17:00:00+00:00,-2.4,0.0,0.0
2024-01-16 18:00:00+00:00,-3.8,0.0,0.0
2024-01-16 19:00:00+00:00,-4.3,0.0,0.0
2024-01-16 20:00:00+00:00,-5.2,0.0,0.0
2024-01-16 21:00:00+00:00,-4.9,0.0,0.0
2024-01-16 22:00:00+00:00,-5.9,0.0,0.0
2024-01-16 23:00:00+00:00,-5.9,0.0,0.0
2024-01-17 00:00:00+00:00,-5.2,0.0,0.0
2024-01-17 01:00:00+00:00,-4.7,0.0,0.0
2024-01-17 02:00:00+00:00,-4.2,0.0,0.0
2024-01-17 03:00:00+00:00,-3.3,0.0,0.0
2024-01-17 04:00:00+00:00,-3.4,0.0,0.0
2024-01-17 05:00:00+00:00,-3.2,0.0,0.0
2024-01-17 06:00:00+00:00,-2.8,0.0,0.0
2024-01-17 07:00:00+00:00,-2.4,0.8333333333333334,0.8333333333333334
2024-01-17 08:00:00+00:00,-2.1,17.5,17.5
2024-01-17 09:00:00+00:00,-1.8,39.72222222222222,39.72222222222222
2024-01-17 10:00:00+00:00,-1.4,43.611111111111114,43.611111111111114
2024-01-17 11:00:00+00:00,-1.0,40.833333333333336,40.833333333333336
2024-01-17 12:00:00+00:00,-0.5,52.5,52.5
2024-01-17 13:00:00+00:00,-0.4,32.22222222222222,32.22222222222222
2024-01-17 14:00:00+00:00,-0.1,47.5,47.5
2024-01-17 15:00:00+00:00,0.1,6.9444444444444455,6.9444444444444455
2024-01-17 16:00:00+00:00,0.6,0.0,0.0
2024-01-17 17:00:00+00:00,1.3,0.0,0.0
2024-01-17 18:00:00+00:00,11.1,0.0,0.0
2024-01-17 19:00:00+00:00,12.2,0.0,0.0
2024-01-17 20:00:00+00:00,12.0,0.0,0.0
2024-01-17 21:00:00+00:00,11.4,0.0,0.0
2024-01-17 22:00:00+00:00,11.4,0.0,0.0
2024-01-17 23:00:00+00:00,10.7,0.0,0.0
2024-01-18 00:00:00+00:00,10.6,0.0,0.0
2024-01-18 01:00:00+00:00,3.6,0.0,0.0
2024-01-18 02:00:00+00:00,2.0,0.0,0.0
2024-01-18 03:00:00+00:00,1.5,0.0,0.0
2024-01-18 04:00:00+00:00,1.3,0.0,0.0
2024-01-18 05:00:00+00:00,0.8,0.0,0.0
2024-01-18 06:00:00+00:00,0.6,0.0,0.0
2024-01-18 07:00:00+00:00,0.4,0.0,0.0
2024-01-18 08:00:00+00:00,0.4,8.611111111111112,8.611111111111112
2024-01-18 09:00:00+00:00,0.0,22.777777777777775,22.5
2024-01-18 10:00:00+00:00,-0.3,51.94444444444445,51.94444444444445
2024-01-18 11:00:00+00:00,-0.8,88.6111111111111,88.6111111111111
2024-01-18 12:00:00+00:00,-0.5,97.5,97.5
2024-01-18 13:00:00+00:00,-0.2,78.05555555555556,78.05555555555556
2024-01-18 14:00:00+00:00,0.1,36.666666666666664,36.666666666666664
2024-01-18 15:00:00+00:00,0.9,10.0,10.0
2024-01-18 16:00:00+00:00,0.5,0.0,0.0
2024-01-18 17:00:00+00:00,0.0,0.0,0.0
2024-01-18 18:00:00+00:00,-0.9,0.0,0.0
2024-01-18 19:00:00+00:00,-2.2,0.0,0.0
2024-01-18 20:00:00+00:00,-5.0,0.0,0.0
2024-01-18 21:00:00+00:00,-6.1,0.0,0.0
2024-01-18 22:00:00+00:00,-5.3,0.0,0.0
2024-01-18 23:00:00+00:00,-6.0,0.0,0.0
2024-01-19 00:00:00+00:00,-7.7,0.0,0.0
2024-01-19 01:00:00+00:00,-6.8,0.0,0.0
2024-01-19 02:00:00+00:00,-3.3,0.0,0.0
2024-01-19 03:00:00+00:00,-2.7,0.0,0.0
2024-01-19 04:00:00+00:00,-2.8,0.0,0.0
2024-01-19 05:00:00+00:00,-3.6,0.0,0.0
2024-01-19 06:00:00+00:00,-4.3,0.0,0.0
2024-01-19 07:00:00+00:00,-4.6,5.833333333333333,5.833333333333333
2024-01-19 08:00:00+00:00,-3.1,81.94444444444444,68.8888888888889
2024-01-19 09:00:00+00:00,-2.5,215.2777777777778,148.05555555555557
2024-01-19 10:00:00+00:00,-1.8,229.7222222222222,167.5
2024-01-19 11:00:00+00:00,-1.3,207.2222222222222,198.05555555555554
2024-01-19 12:00:00+00:00,-0.2,171.11111111111111,169.44444444444446
2024-01-19 13:00:00+00:00,0.1,96.1111111111111,96.1111111111111
2024-01-19 14:00:00+00:00,0.1,56.111111111111114,56.111111111111114
2024-01-19 15:00:00+00:00,0.0,19.444444444444446,19.444444444444446
2024-01-19 16:00:00+00:00,-0.3,0.0,0.0
2024-01-19 17:00:00+00:00,-1.7,0.0,0.0
2024-01-19 18:00:00+00:00,-4.4,0.0,0.0
2024-01-19 19:00:00+00:00,-5.8,0.0,0.0
2024-01-19 20:00:00+00:00,-6.4,0.0,0.0
2024-01-19 21:00:00+00:00,-6.8,0.0,0.0
2024-01-19 22:00:00+00:00,-7.3,0.0,0.0
2024-01-19 23:00:00+00:00,-8.5,0.0,0.0
2024-01-20 00:00:00+00:00,-9.3,0.0,0.0
2024-01-20 01:00:00+00:00,-9.4,0.0,0.0
2024-01-20 02:00:00+00:00,-10.0,0.0,0.0
2024-01-20 03:00:00+00:00,-9.6,0.0,0.0
2024-01-20 04:00:00+00:00,-10.8,0.0,0.0
2024-01-20 05:00:00+00:00,-12.0,0.0,0.0
2024-01-20 06:00:00+00:00,-11.1,0.0,0.0
2024-01-20 07:00:00+00:00,-11.6,9.444444444444445,9.444444444444445
2024-01-20 08:00:00+00:00,-11.7,99.16666666666667,61.94444444444445
2024-01-20 09:00:00+00:00,-7.7,232.5,60.27777777777778
2024-01-20 10:00:00+00:00,-4.7,316.9444444444444,69.44444444444444
2024-01-20 11:00:00+00:00,-3.4,363.0555555555556,81.11111111111111
2024-01-20 12:00:00+00:00,-2.2,351.1111111111111,85.83333333333333
2024-01-20 13:00:00+00:00,-1.0,279.44444444444446,84.44444444444444
2024-01-20 14:00:00+00:00,-0.2,178.05555555555554,67.77777777777779
2024-01-20 15:00:00+00:00,0.0,63.611111111111114,33.88888888888889
2024-01-20 16:00:00+00:00,-0.8,0.5555555555555556,0.5555555555555556
2024-01-20 17:00:00+00:00,-2.1,0.0,0.0
2024-01-20 18:00:00+00:00,-2.6,0.0,0.0
2024-01-20 19:00:00+00:00,-3.2,0.0,0.0
2024-01-20 20:00:00+00:00,-4.4,0.0,0.0
2024-01-20 21:00:00+00:00,-7.1,0.0,0.0
2024-01-20 22:00:00+00:00,-7.2,0.0,0.0
2024-01-20 23:00:00+00:00,-4.9,0.0,0.0
2024-01-21 00:00:00+00:00,-4.5,0.0,0.0
2024-01-21 01:00:00+00:00,-4.3,0.0,0.0
2024-01-21 02:00:00+00:00,-4.6,0.0,0.0
2024-01-21 03:00:00+00:00,-4.7,0.0,0.0
2024-01-21 04:00:00+00:00,-5.1,0.0,0.0
2024-01-21 05:00:00+00:00,-5.0,0.0,0.0
2024-01-21 06:00:00+00:00,-5.6,0.0,0.0
2024-01-21 07:00:00+00:00,-5.6,8.055555555555555,8.055555555555555
2024-01-21 08:00:00+00:00,-6.0,45.27777777777778,45.0
2024-01-21 09:00:00+00:00,-5.6,95.0,95.0
2024-01-21 10:00:00+00:00,-4.2,158.33333333333334,157.5
2024-01-21 11:00:00+00:00,-3.4,268.3333333333333,121.66666666666667
2024-01-21 12:00:00+00:00,-1.8,344.1666666666667,101.11111111111113
2024-01-21 13:00:00+00:00,1.9,206.94444444444446,140.0
2024-01-21 14:00:00+00:00,2.4,146.38888888888889,91.94444444444444
2024-01-21 15:00:00+00:00,2.2,43.333333333333336,35.0
2024-01-21 16:00:00+00:00,1.2,1.388888888888889,1.388888888888889
2024-01-21 17:00:00+00:00,0.2,0.0,0.0
2024-01-21 18:00:00+00:00,-0.1,0.0,0.0
2024-01-21 19:00:00+00:00,1.2,0.0,0.0
2024-01-21 20:00:00+00:00,1.7,0.0,0.0
2024-01-21 21:00:00+00:00,1.9,0.0,0.0
2024-01-21 22:00:00+00:00,6.0,0.0,0.0
2024-01-21 23:00:00+00:00,5.8,0.0,0.0
2024-01-22 00:00:00+00:00,4.2,0.0,0.0
2024-01-22 01:00:00+00:00,2.8,0.0,0.0
2024-01-22 02:00:00+00:00,-0.5,0.0,0.0
2024-01-22 03:00:00+00:00,4.4,0.0,0.0
2024-01-22 04:00:00+00:00,4.4,0.0,0.0
2024-01-22 05:00:00+00:00,5.0,0.0,0.0
2024-01-22 06:00:00+00:00,5.5,0.0,0.0
2024-01-22 07:00:00+00:00,7.8,1.1111111111111112,1.1111111111111112
2024-01-22 08:00:00+00:00,8.5,49.166666666666664,48.888888888888886
2024-01-22 09:00:00+00:00,9.9,33.333333333333336,33.05555555555556
2024-01-22 10:00:00+00:00,10.3,116.66666666666667,116.66666666666667
2024-01-22 11:00:00+00:00,9.6,71.11111111111111,71.11111111111111
2024-01-22 12:00:00+00:00,11.3,57.5,57.5
2024-01-22 13:00:00+00:00,11.5,82.5,82.22222222222221
2024-01-22 14:00:00+00:00,11.6,28.61111111111111,28.61111111111111
2024-01-22 15:00:00+00:00,10.8,2.2222222222222223,2.2222222222222223
2024-01-22 16:00:00+00:00,9.3,0.0,0.0
2024-01-22 17:00:00+00:00,7.9,0.0,0.0
2024-01-22 18:00:00+00:00,7.2,0.0,0.0
2024-01-22 19:00:00+00:00,7.7,0.0,0.0
2024-01-22 20:00:00+00:00,6.9,0.0,0.0
2024-01-22 21:00:00+00:00,7.1,0.0,0.0
2024-01-22 22:00:00+00:00,8.3,0.0,0.0
2024-01-22 23:00:00+00:00,8.0,0.0,0.0
2024-01-23 00:00:00+00:00,8.2,0.0,0.0
2024-01-23 01:00:00+00:00,8.3,0.0,0.0
2024-01-23 02:00:00+00:00,7.8,0.0,0.0
2024-01-23 03:00:00+00:00,8.0,0.0,0.0
2024-01-23 04:00:00+00:00,7.9,0.0,0.0
2024-01-23 05:00:00+00:00,7.6,0.0,0.0
2024-01-23 06:00:00+00:00,6.6,0.0,0.0
2024-01-23 07:00:00+00:00,6.1,9.166666666666666,8.88888888888889
2024-01-23 08:00:00+00:00,6.1,65.27777777777779,53.05555555555555
2024-01-23 09:00:00+00:00,6.5,191.38888888888889,88.33333333333333
2024-01-23 10:00:00+00:00,8.1,311.6666666666667,151.11111111111111
2024-01-23 11:00:00+00:00,9.6,269.72222222222223,151.94444444444446
2024-01-23 12:00:00+00:00,9.8,126.66666666666667,124.16666666666667
2024-01-23 13:00:00+00:00,9.2,96.66666666666667,96.66666666666667
2024-01-23 14:00:00+00:00,9.0,33.333333333333336,33.333333333333336
2024-01-23 15:00:00+00:00,8.9,11.111111111111112,11.111111111111112
2024-01-23 16:00:00+00:00,8.6,0.0,0.0
2024-01-23 17:00:00+00:00,8.4,0.0,0.0
2024-01-23 18:00:00+00:00,8.1,0.0,0.0
2024-01-23 19:00:00+00:00,8.2,0.0,0.0
2024-01-23 20:00:00+00:00,9.1,0.0,0.0
2024-01-23 21:00:00+00:00,9.8,0.0,0.0
2024-01-23 22:00:00+00:00,10.2,0.0,0.0
2024-01-23 23:00:00+00:00,10.5,0.0,0.0
2024-01-24 00:00:00+00:00,11.1,0.0,0.0
2024-01-24 01:00:00+00:00,11.5,0.0,0.0
2024-01-24 02:00:00+00:00,11.4,0.0,0.0
2024-01-24 03:00:00+00:00,11.8,0.0,0.0
2024-01-24 04:00:00+00:00,12.1,0.0,0.0
2024-01-24 05:00:00+00:00,12.3,0.0,0.0
2024-01-24 06:00:00+00:00,12.7,0.0,0.0
2024-01-24 07:00:00+00:00,11.6,1.6666666666666667,1.6666666666666667
2024-01-24 08:00:00+00:00,12.3,14.166666666666666,14.166666666666666
2024-01-24 09:00:00+00:00,11.9,36.38888888888889,36.38888888888889
